month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2018-12,new_home_category_2,泉州,,,,99.8,102.1,,100.1,100.3,,99.7,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.9,110.9,113.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12,new_home_category_2,九江,,,,100.5,110.1,,101.0,109.5,,100.6,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.5,130.6,134.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12,new_home_category_2,赣州,,,,100.8,105.4,,100.9,107.7,,100.9,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.9,124.3,128.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12,new_home_category_2,烟台,,,,101.6,113.2,,101.5,113.9,,101.5,112.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.4,132.3,124.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12,new_home_category_2,济宁,,,,100.5,112.9,,100.9,112.9,,101.5,111.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.4,123.8,120.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12,new_home_category_2,洛阳,,,,100.9,111.9,,101.0,110.8,,100.9,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.2,125.2,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12,new_home_category_2,平顶山,,,,101.2,108.5,,100.5,107.4,,100.9,109.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.7,120.8,120.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12,new_home_category_2,宜昌,,,,101.8,116.7,,100.8,111.9,,101.4,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1,127.6,129.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12,new_home_category_2,襄阳,,,,101.3,115.9,,101.3,113.6,,102.0,113.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4,121.7,119.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12,new_home_category_2,岳阳,,,,100.3,110.9,,99.7,106.9,,99.8,110.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,120.6,128.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12,new_home_category_2,常德,,,,101.5,112.8,,101.0,110.3,,100.5,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.7,121.6,116.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12,new_home_category_2,惠州,,,,100.2,104.4,,100.1,102.4,,100.4,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.9,134.9,136.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12,new_home_category_2,湛江,,,,100.8,106.8,,100.7,107.8,,100.5,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.6,126.2,124.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12,new_home_category_2,韶关,,,,100.0,107.4,,99.7,104.4,,100.0,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.4,122.1,123.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12,new_home_category_2,桂林,,,,100.4,109.7,,100.5,107.4,,100.4,109.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,121.0,123.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12,new_home_category_2,北海,,,,100.7,111.2,,100.4,112.7,,100.7,113.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5,131.6,130.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12,new_home_category_2,三亚,,,,100.0,116.3,,100.5,116.5,,100.0,113.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.7,147.1,142.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12,new_home_category_2,泸州,,,,100.0,113.1,,100.2,111.1,,101.2,112.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,121.8,121.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12,new_home_category_2,南充,,,,99.9,113.5,,100.0,114.4,,100.5,112.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.7,125.9,121.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12,new_home_category_2,遵义,,,,101.4,114.1,,100.3,113.6,,101.2,114.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.6,122.0,126.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12,new_home_category_2,大理,,,,101.6,117.9,,101.5,120.0,,102.1,118.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.6,130.7,125.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,唐山,,,,102.8,107.2,,103.1,111.0,,102.4,108.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.7,119.2,116.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,秦皇岛,,,,102.6,111.6,,102.8,110.4,,103.1,110.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2,123.6,119.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,包头,,,,102.9,113.7,,102.3,110.9,,102.5,112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8,113.0,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,丹东,,,,100.1,115.7,,100.4,114.6,,100.9,114.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.9,113.8,112.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,锦州,,,,101.3,108.1,,100.2,104.6,,100.7,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,102.3,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,吉林,,,,102.3,110.1,,102.4,108.2,,101.9,111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.3,115.9,116.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,牡丹江,,,,100.8,107.7,,101.7,110.1,,101.0,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,113.1,109.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,无锡,,,,103.6,103.9,,103.4,102.5,,103.3,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.5,140.8,129.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,扬州,,,,101.2,108.0,,101.2,109.1,,101.3,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.4,129.6,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,徐州,,,,103.2,112.4,,103.4,113.3,,103.2,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,133.7,132.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,温州,,,,100.9,102.8,,100.2,103.2,,101.1,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.7,117.0,115.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,金华,,,,101.5,107.1,,101.2,107.0,,100.5,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.4,126.4,119.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,蚌埠,,,,101.9,104.0,,101.7,101.6,,102.3,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,121.4,116.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,安庆,,,,102.1,105.1,,101.9,106.3,,101.9,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.8,117.3,114.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,泉州,,,,101.4,101.9,,100.5,99.5,,101.2,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6,110.9,112.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,九江,,,,101.5,104.7,,101.6,105.9,,101.4,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4,126.1,129.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,赣州,,,,101.9,103.0,,102.0,103.7,,101.6,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.2,120.4,124.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,烟台,,,,101.3,111.3,,101.2,111.8,,101.3,109.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,127.1,118.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,济宁,,,,102.0,109.3,,101.5,109.5,,102.1,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,117.9,113.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,洛阳,,,,101.2,108.3,,100.6,104.5,,100.7,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.2,117.2,115.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,平顶山,,,,101.1,105.9,,100.5,107.0,,100.6,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.2,117.4,115.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,宜昌,,,,101.5,111.0,,101.1,109.8,,101.7,110.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,124.1,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,襄阳,,,,103.3,111.5,,102.7,107.9,,102.8,107.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.6,115.3,113.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,岳阳,,,,103.0,108.8,,102.0,108.6,,102.3,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.9,119.3,124.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,常德,,,,103.3,109.0,,102.3,105.6,,102.6,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,115.1,111.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,惠州,,,,100.5,104.7,,100.7,102.9,,100.9,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,133.8,132.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,湛江,,,,102.1,105.4,,101.6,106.0,,102.4,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1,121.7,121.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,韶关,,,,101.8,104.4,,101.0,103.6,,101.9,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.6,121.0,121.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,桂林,,,,100.8,107.5,,100.5,105.0,,100.7,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.4,116.1,117.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,北海,,,,103.1,109.5,,103.1,108.6,,103.4,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,126.4,126.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,三亚,,,,100.4,123.0,,100.2,121.5,,99.6,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.5,145.9,141.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,泸州,,,,102.6,109.7,,101.5,110.4,,102.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,116.2,114.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,南充,,,,102.5,113.2,,102.6,113.1,,103.0,111.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.4,121.2,117.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,遵义,,,,101.4,110.4,,101.5,110.8,,101.6,112.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.6,116.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,new_home_category_2,大理,,,,101.9,113.8,,102.2,113.7,,101.6,111.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.9,120.2,115.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,唐山,,,,102.2,104.5,,101.5,108.0,,101.5,106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,115.6,113.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,秦皇岛,,,,100.5,109.3,,101.0,108.1,,101.3,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,120.1,115.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,包头,,,,101.5,111.4,,101.7,109.0,,102.2,110.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4,110.4,110.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,丹东,,,,100.3,116.2,,100.6,114.4,,100.4,114.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.8,113.4,111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,锦州,,,,100.9,106.4,,100.3,104.3,,101.3,107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,102.1,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,吉林,,,,101.4,108.3,,102.0,106.5,,100.9,109.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.7,113.1,114.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,牡丹江,,,,100.7,108.4,,101.8,109.0,,101.9,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,111.2,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,无锡,,,,102.0,99.9,,101.5,99.0,,101.0,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.5,136.2,125.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,扬州,,,,103.0,107.0,,102.6,108.0,,103.1,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.8,128.0,128.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,徐州,,,,102.4,109.0,,102.2,110.1,,102.9,109.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.9,129.3,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,温州,,,,100.3,101.5,,100.3,102.8,,100.0,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6,116.8,114.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,金华,,,,101.2,105.8,,101.4,106.2,,100.8,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5,124.9,118.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,蚌埠,,,,102.8,101.8,,101.8,99.3,,101.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.2,119.4,113.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,安庆,,,,100.8,103.6,,100.5,104.4,,100.4,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.3,115.1,112.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,泉州,,,,100.2,100.4,,100.0,98.6,,99.7,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1,110.3,111.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,九江,,,,101.2,103.8,,100.9,104.5,,101.7,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.6,124.2,128.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,赣州,,,,100.3,101.2,,100.6,102.0,,100.5,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,118.0,122.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,烟台,,,,102.9,110.3,,103.0,111.0,,102.5,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.8,125.6,117.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,济宁,,,,101.5,109.0,,101.7,108.7,,100.6,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.7,116.1,111.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,洛阳,,,,100.5,107.9,,101.4,104.7,,100.5,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.7,116.5,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,平顶山,,,,100.6,104.2,,100.9,107.3,,100.6,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,116.9,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,宜昌,,,,103.2,109.4,,102.8,108.6,,102.9,108.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.2,122.8,122.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,襄阳,,,,102.9,107.8,,102.0,105.5,,102.7,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.7,112.2,110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,岳阳,,,,100.5,106.8,,100.8,107.1,,101.2,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.3,117.0,121.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,常德,,,,99.9,106.5,,100.1,103.8,,100.1,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.1,112.6,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,惠州,,,,101.2,104.7,,100.2,102.1,,100.3,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.4,132.9,131.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
