month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基
2023-01,new_home_category_1,长春,,,,99.6,95.6,,99.6,94.7,,99.2,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,94.7,94.4,,,,
2023-01,new_home_category_1,哈尔滨,,,,99.0,94.3,,99.7,92.9,,99.8,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,92.9,91.7,,,,
2023-01,new_home_category_1,上海,,,,101.2,105.4,,100.5,103.1,,100.9,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,103.1,105.4,,,,
2023-01,new_home_category_1,南京,,,,99.8,100.1,,100.0,99.8,,100.1,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,99.8,101.1,,,,
2023-01,new_home_category_1,杭州,,,,100.5,106.2,,100.3,106.3,,100.5,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,106.3,107.0,,,,
2023-01,new_home_category_1,宁波,,,,100.6,102.3,,100.6,102.0,,100.7,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,102.0,101.7,,,,
2023-01,new_home_category_1,合肥,,,,101.1,102.8,,100.8,102.6,,100.3,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,102.6,101.3,,,,
2023-01,new_home_category_1,福州,,,,100.2,96.9,,100.1,97.8,,100.6,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,97.8,97.7,,,,
2023-01,new_home_category_1,厦门,,,,99.6,95.8,,99.7,97.1,,99.7,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,97.1,94.9,,,,
2023-01,new_home_category_1,南昌,,,,100.3,101.5,,100.2,101.9,,100.4,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,101.9,101.4,,,,
2023-01,new_home_category_1,济南,,,,99.9,102.3,,99.9,101.2,,99.4,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,101.2,102.6,,,,
2023-01,new_home_category_1,青岛,,,,100.3,101.1,,100.3,101.4,,100.7,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,101.4,101.7,,,,
2023-01,new_home_category_1,郑州,,,,100.1,96.5,,100.3,97.1,,100.2,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,97.1,97.2,,,,
2023-01,new_home_category_1,武汉,,,,100.1,94.1,,100.3,94.6,,100.0,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,94.6,92.9,,,,
2023-01,new_home_category_1,长沙,,,,100.0,103.7,,100.2,103.4,,100.6,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,103.4,103.5,,,,
2023-01,new_home_category_1,广州,,,,99.9,99.3,,99.7,99.7,,100.2,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,99.7,100.4,,,,
2023-01,new_home_category_1,深圳,,,,99.9,99.3,,99.6,99.0,,100.1,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,99.0,99.2,,,,
2023-01,new_home_category_1,南宁,,,,99.9,95.4,,100.0,96.4,,99.2,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,96.4,94.6,,,,
2023-01,new_home_category_1,海口,,,,100.0,100.7,,99.7,100.9,,100.3,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,100.9,100.8,,,,
2023-01,new_home_category_1,重庆,,,,100.6,99.7,,100.3,99.7,,100.0,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.7,98.5,,,,
2023-01,new_home_category_1,成都,,,,100.9,108.3,,100.6,108.6,,100.4,108.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,108.6,108.8,,,,
2023-01,new_home_category_1,贵阳,,,,100.0,97.5,,99.4,98.1,,99.9,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,98.1,97.6,,,,
2023-01,new_home_category_1,昆明,,,,100.6,98.1,,100.2,96.9,,100.3,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,96.9,96.2,,,,
2023-01,new_home_category_1,西安,,,,100.2,102.3,,100.2,102.0,,100.3,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,102.0,102.7,,,,
2023-01,new_home_category_1,兰州,,,,99.5,94.4,,99.9,94.3,,99.9,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,94.3,94.9,,,,
2023-01,new_home_category_1,西宁,,,,100.3,97.6,,100.5,96.7,,100.7,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,96.7,99.0,,,,
2023-01,new_home_category_1,银川,,,,100.6,101.6,,100.1,101.0,,100.1,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,101.0,100.1,,,,
2023-01,new_home_category_1,乌鲁木齐,,,,100.3,102.3,,100.3,102.0,,100.6,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,102.0,100.8,,,,
2022-11,new_home_category_1,北京,,,,100.0,104.8,,100.3,104.7,,100.1,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,110.8,114.2
2022-11,new_home_category_1,天津,,,,99.1,96.1,,99.5,96.2,,99.4,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.4,100.7
2022-11,new_home_category_1,石家庄,,,,100.1,96.9,,99.5,96.8,,100.4,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,96.9,98.5
2022-11,new_home_category_1,太原,,,,99.0,94.6,,99.3,95.2,,99.5,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,91.9,93.6
2022-11,new_home_category_1,呼和浩特,,,,100.0,97.7,,100.0,98.4,,100.0,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.7,99.7
2022-11,new_home_category_1,沈阳,,,,99.6,95.8,,99.3,94.9,,98.7,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,99.5,99.8
2022-11,new_home_category_1,大连,,,,99.4,96.1,,99.4,95.1,,100.0,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,101.4,103.1
2022-11,new_home_category_1,长春,,,,99.5,97.0,,99.1,96.5,,99.0,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,97.9,98.1
2022-11,new_home_category_1,哈尔滨,,,,99.0,93.4,,99.1,91.8,,99.3,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,90.3,90.4
2022-11,new_home_category_1,上海,,,,100.3,104.1,,100.1,103.5,,100.4,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,109.1,111.4
2022-11,new_home_category_1,南京,,,,100.7,100.6,,100.0,100.3,,100.9,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,105.5,108.4
2022-11,new_home_category_1,杭州,,,,100.8,105.8,,100.7,106.6,,100.5,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,112.7,113.5
2022-11,new_home_category_1,宁波,,,,100.2,102.4,,100.0,101.0,,100.2,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,106.5,106.3
2022-11,new_home_category_1,合肥,,,,99.7,101.9,,100.4,101.8,,99.5,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,107.7,108.8
2022-11,new_home_category_1,福州,,,,99.8,97.9,,99.8,98.1,,99.1,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,103.6,104.2
2022-11,new_home_category_1,厦门,,,,99.8,96.3,,99.9,97.2,,99.6,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,102.7,102.4
2022-11,new_home_category_1,南昌,,,,100.0,102.2,,99.8,101.9,,100.3,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,102.5,102.8
2022-11,new_home_category_1,济南,,,,99.6,103.1,,99.9,101.5,,100.1,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1,106.3,107.6
2022-11,new_home_category_1,青岛,,,,100.1,100.1,,99.9,100.1,,99.5,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,105.7,107.7
2022-11,new_home_category_1,郑州,,,,99.7,96.2,,99.6,96.4,,99.6,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.5,98.6
2022-11,new_home_category_1,武汉,,,,99.4,93.6,,99.9,94.6,,99.5,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.2,99.7
2022-11,new_home_category_1,长沙,,,,100.8,104.0,,100.4,102.8,,100.7,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1,112.1,113.0
2022-11,new_home_category_1,广州,,,,99.8,100.1,,99.4,100.0,,99.6,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,109.3,110.6
2022-11,new_home_category_1,深圳,,,,99.1,99.8,,99.7,100.2,,99.4,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,104.7,105.6
2022-11,new_home_category_1,南宁,,,,99.5,96.1,,99.5,96.8,,99.1,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.6,100.4
2022-11,new_home_category_1,海口,,,,99.8,100.5,,99.7,100.7,,99.8,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,107.4,106.0
2022-11,new_home_category_1,重庆,,,,99.5,100.3,,99.9,100.7,,99.4,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,111.2,109.4
2022-11,new_home_category_1,成都,,,,100.2,107.5,,100.4,107.9,,100.9,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3,112.7,114.5
2022-11,new_home_category_1,贵阳,,,,99.5,98.0,,99.1,98.3,,99.5,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,101.1,101.1
2022-11,new_home_category_1,昆明,,,,100.3,97.4,,100.3,97.9,,100.0,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,99.6,99.5
2022-11,new_home_category_1,西安,,,,99.8,102.0,,99.8,101.3,,99.2,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,111.8,111.0
2022-11,new_home_category_1,兰州,,,,100.0,94.2,,99.9,94.3,,100.0,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.9,99.3
2022-11,new_home_category_1,西宁,,,,100.0,96.0,,100.0,95.5,,100.0,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,103.4,106.2
2022-11,new_home_category_1,银川,,,,100.0,102.0,,99.2,101.9,,99.4,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8,115.4,115.8
2022-11,new_home_category_1,乌鲁木齐,,,,100.0,103.1,,100.0,101.4,,100.0,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,105.3,108.0
2022-07,new_home_category_1,北京,,,,100.6,104.1,,100.4,104.9,,100.4,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,109.7,112.9
2022-07,new_home_category_1,天津,,,,99.7,96.6,,99.3,96.3,,99.2,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,100.9,102.1
2022-07,new_home_category_1,石家庄,,,,99.5,95.6,,99.6,96.6,,99.9,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.0,99.5
2022-07,new_home_category_1,太原,,,,99.6,95.1,,99.6,94.9,,99.8,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,93.6,96.3
2022-07,new_home_category_1,呼和浩特,,,,100.4,98.5,,100.2,98.0,,100.3,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,100.5,100.4
2022-07,new_home_category_1,沈阳,,,,99.6,97.7,,99.5,96.4,,99.9,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,101.9,102.7
2022-07,new_home_category_1,大连,,,,100.0,98.1,,99.8,97.8,,99.8,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,103.9,105.0
2022-07,new_home_category_1,长春,,,,99.5,99.1,,99.7,98.7,,100.0,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,100.0,100.2
2022-07,new_home_category_1,哈尔滨,,,,99.6,93.1,,99.8,93.1,,99.9,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,93.1,92.9
2022-07,new_home_category_1,上海,,,,100.4,102.9,,100.5,103.7,,100.4,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,108.4,108.9
2022-07,new_home_category_1,南京,,,,100.1,100.4,,100.3,100.5,,100.7,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,106.2,107.7
2022-07,new_home_category_1,杭州,,,,100.9,105.2,,100.8,106.9,,100.5,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3,110.7,111.5
2022-07,new_home_category_1,宁波,,,,99.7,100.6,,99.8,100.3,,99.9,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,105.5,105.6
2022-07,new_home_category_1,合肥,,,,100.6,100.4,,100.6,100.4,,101.0,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,105.9,106.8
2022-07,new_home_category_1,福州,,,,100.2,99.3,,100.3,99.9,,100.7,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,105.8,106.3
2022-07,new_home_category_1,厦门,,,,99.3,98.3,,99.7,98.8,,99.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,104.1,104.9
2022-07,new_home_category_1,南昌,,,,101.7,101.6,,100.6,100.9,,100.7,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,102.2,102.7
2022-07,new_home_category_1,济南,,,,100.0,102.9,,100.3,100.8,,101.0,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,105.9,106.5
2022-07,new_home_category_1,青岛,,,,99.8,101.5,,99.7,100.6,,100.2,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,106.1,107.6
2022-07,new_home_category_1,郑州,,,,100.8,95.6,,100.1,95.9,,100.3,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.7,101.5
2022-07,new_home_category_1,武汉,,,,99.3,95.6,,99.9,96.5,,99.6,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,103.3,102.4
2022-07,new_home_category_1,长沙,,,,100.3,102.8,,100.1,103.2,,100.0,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,111.2,111.3
2022-07,new_home_category_1,广州,,,,100.4,100.2,,100.3,100.2,,100.5,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,110.7,112.3
2022-07,new_home_category_1,深圳,,,,99.8,103.8,,99.7,102.6,,100.1,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,106.4,107.5
2022-07,new_home_category_1,南宁,,,,98.5,97.2,,99.3,98.5,,98.2,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,103.5,103.0
2022-07,new_home_category_1,海口,,,,99.7,101.0,,100.5,100.7,,100.1,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,107.5,106.1
2022-07,new_home_category_1,重庆,,,,100.3,102.2,,100.4,103.0,,100.2,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,112.7,111.6
2022-07,new_home_category_1,成都,,,,101.5,104.2,,101.2,104.6,,100.4,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.4,110.8,112.2
2022-07,new_home_category_1,贵阳,,,,100.0,97.3,,99.6,97.8,,99.8,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,102.4,102.9
2022-07,new_home_category_1,昆明,,,,99.9,96.2,,99.8,97.5,,98.6,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,101.3,101.2
2022-07,new_home_category_1,西安,,,,100.6,104.5,,100.5,104.1,,100.8,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4,112.7,112.6
2022-07,new_home_category_1,兰州,,,,99.2,95.0,,99.5,95.9,,99.2,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,102.3,101.5
2022-07,new_home_category_1,西宁,,,,99.8,97.1,,100.0,96.7,,100.6,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,104.8,107.5
2022-07,new_home_category_1,银川,,,,100.3,104.3,,100.6,104.6,,100.4,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.7,116.4,116.0
2022-07,new_home_category_1,乌鲁木齐,,,,99.8,104.1,,99.9,101.9,,99.3,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9,106.1,108.5
2022-06,new_home_category_1,北京,,,,100.7,104.8,,100.8,105.2,,100.9,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,109.2,112.4
2022-06,new_home_category_1,天津,,,,99.4,97.2,,99.9,97.5,,99.8,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,101.6,102.9
2022-06,new_home_category_1,石家庄,,,,99.4,96.6,,100.0,97.2,,99.6,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,99.4,99.6
2022-06,new_home_category_1,太原,,,,100.6,95.7,,99.9,95.1,,100.2,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,93.9,96.5
2022-06,new_home_category_1,呼和浩特,,,,99.4,98.0,,99.6,97.7,,99.6,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,100.3,100.1
2022-06,new_home_category_1,沈阳,,,,100.1,98.1,,100.1,97.5,,100.0,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,102.5,102.8
2022-06,new_home_category_1,大连,,,,99.8,99.0,,99.5,98.4,,99.9,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,104.1,105.3
2022-06,new_home_category_1,长春,,,,99.7,99.8,,99.1,99.2,,99.0,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,100.4,100.2
2022-06,new_home_category_1,哈尔滨,,,,99.9,93.5,,99.2,93.3,,99.2,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,93.2,93.0
2022-06,new_home_category_1,上海,,,,100.7,103.2,,100.5,103.4,,100.4,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,107.8,108.5
2022-06,new_home_category_1,南京,,,,100.7,100.7,,100.3,100.6,,100.4,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,105.9,107.0
2022-06,new_home_category_1,杭州,,,,100.7,105.0,,101.3,106.3,,100.5,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3,109.8,111.0
2022-06,new_home_category_1,宁波,,,,100.4,101.1,,100.0,100.7,,100.2,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,105.7,105.7
2022-06,new_home_category_1,合肥,,,,100.4,100.0,,100.5,99.8,,100.3,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,105.2,105.8
2022-06,new_home_category_1,福州,,,,100.2,99.1,,100.5,100.0,,100.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,105.4,105.6
2022-06,new_home_category_1,厦门,,,,100.7,99.3,,100.5,99.2,,100.3,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,104.4,105.3
2022-06,new_home_category_1,南昌,,,,99.2,100.3,,99.4,100.4,,99.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,101.6,102.0
2022-06,new_home_category_1,济南,,,,100.0,103.4,,100.2,101.2,,100.7,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,105.6,105.5
2022-06,new_home_category_1,青岛,,,,101.0,102.5,,100.7,101.9,,100.3,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,106.5,107.4
2022-06,new_home_category_1,郑州,,,,99.6,95.7,,99.8,96.1,,100.2,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,99.6,101.2
2022-06,new_home_category_1,武汉,,,,99.4,96.9,,99.7,97.1,,99.3,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,103.4,102.7
2022-06,new_home_category_1,长沙,,,,100.4,103.5,,100.5,103.8,,100.2,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6,111.1,111.3
2022-06,new_home_category_1,广州,,,,100.4,100.0,,100.3,100.1,,100.0,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6,110.4,111.8
2022-06,new_home_category_1,深圳,,,,100.3,104.5,,100.3,103.5,,100.0,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,106.7,107.5
2022-06,new_home_category_1,南宁,,,,100.5,98.7,,100.0,99.5,,100.4,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,104.2,104.9
2022-06,new_home_category_1,海口,,,,99.9,102.4,,99.8,101.3,,100.0,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,106.9,105.9
2022-06,new_home_category_1,重庆,,,,100.8,102.6,,100.3,103.3,,100.6,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1,112.2,111.4
2022-06,new_home_category_1,成都,,,,100.7,103.1,,101.2,103.9,,101.6,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,109.5,111.8
2022-06,new_home_category_1,贵阳,,,,99.9,98.0,,99.7,98.5,,99.9,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,102.7,103.1
2022-06,new_home_category_1,昆明,,,,99.9,95.8,,99.7,97.1,,99.8,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,101.5,102.6
2022-06,new_home_category_1,西安,,,,100.1,104.6,,100.2,104.4,,100.6,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7,112.2,111.8
2022-06,new_home_category_1,兰州,,,,99.3,96.2,,99.5,96.7,,99.6,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,102.8,102.3
2022-06,new_home_category_1,西宁,,,,100.0,97.3,,100.5,97.4,,100.3,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,104.9,106.8
2022-06,new_home_category_1,银川,,,,100.6,104.6,,100.1,105.0,,100.1,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4,115.7,115.5
2022-06,new_home_category_1,乌鲁木齐,,,,100.0,104.4,,99.9,102.6,,99.5,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1,106.3,109.3
2022-04,new_home_category_1,北京,,,,100.8,105.6,,100.5,105.8,,100.7,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,108.2,110.5
2022-04,new_home_category_1,天津,,,,100.0,99.4,,100.1,99.6,,99.1,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,102.2,104.0
2022-04,new_home_category_1,石家庄,,,,100.2,99.4,,100.3,97.8,,100.0,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,99.6,100.1
2022-04,new_home_category_1,太原,,,,99.7,95.8,,99.2,95.4,,99.7,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,94.5,96.4
2022-04,new_home_category_1,呼和浩特,,,,99.8,98.8,,99.8,98.6,,98.9,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,100.5,100.7
2022-04,new_home_category_1,沈阳,,,,99.7,98.8,,99.9,99.2,,99.9,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,102.3,103.3
2022-04,new_home_category_1,大连,,,,100.3,101.2,,99.7,101.1,,99.7,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,104.6,106.4
2022-04,new_home_category_1,长春,,,,100.0,100.8,,100.0,100.5,,100.0,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,101.3,101.5
2022-04,new_home_category_1,哈尔滨,,,,99.7,94.4,,99.1,94.3,,99.6,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,94.1,95.0
2022-04,new_home_category_1,上海,,,,100.0,103.4,,100.0,103.3,,100.0,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,107.3,108.1
2022-04,new_home_category_1,南京,,,,99.6,101.5,,99.6,102.6,,99.1,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,106.4,107.1
2022-04,new_home_category_1,杭州,,,,100.5,105.8,,100.4,106.0,,101.2,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,107.9,110.0
2022-04,new_home_category_1,宁波,,,,99.8,101.7,,99.7,102.0,,99.8,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,106.0,105.8
