month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2024-08,new_home_category_1,银川,,,,100.0,96.1,,99.5,93.9,,98.7,93.2,,,,,,,,,,,,,,,97.6,96.6,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,new_home_category_1,乌鲁木齐,,,,99.8,94.9,,99.9,96.7,,99.5,94.3,,,,,,,,,,,,,,,96.8,97.9,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,北京,,,,99.0,94.7,,99.2,96.3,,100.0,98.2,,,,,,,,,,,,,,,,,,,98.4,98.5,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,天津,,,,99.7,98.2,,99.9,99.0,,99.8,98.9,,,,,,,,,,,,,,,,,,,99.7,100.1,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,石家庄,,,,99.9,96.2,,99.6,97.2,,99.5,97.2,,,,,,,,,,,,,,,,,,,98.0,99.0,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,太原,,,,100.2,99.2,,99.8,99.2,,100.3,99.5,,,,,,,,,,,,,,,,,,,99.8,100.0,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,呼和浩特,,,,99.8,96.0,,99.9,96.0,,99.8,95.4,,,,,,,,,,,,,,,,,,,97.1,97.5,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,沈阳,,,,99.7,95.7,,99.9,95.9,,99.9,96.6,,,,,,,,,,,,,,,,,,,96.9,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,大连,,,,99.7,95.0,,99.5,94.1,,99.3,95.0,,,,,,,,,,,,,,,,,,,95.1,95.6,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,长春,,,,99.9,95.7,,99.8,97.0,,100.2,97.4,,,,,,,,,,,,,,,,,,,96.8,97.5,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,哈尔滨,,,,99.3,94.7,,99.4,93.3,,99.0,94.6,,,,,,,,,,,,,,,,,,,96.4,96.0,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,上海,,,,100.8,103.9,,100.0,103.3,,100.1,106.0,,,,,,,,,,,,,,,,,,,103.4,103.5,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,南京,,,,99.2,91.5,,99.5,89.0,,98.9,91.5,,,,,,,,,,,,,,,,,,,93.7,91.7,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,杭州,,,,99.3,96.4,,99.9,99.0,,99.6,98.7,,,,,,,,,,,,,,,,,,,98.5,100.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,宁波,,,,99.9,92.8,,99.2,91.7,,99.5,92.6,,,,,,,,,,,,,,,,,,,95.6,95.4,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,合肥,,,,98.4,94.0,,99.3,95.9,,98.2,95.8,,,,,,,,,,,,,,,,,,,95.8,97.7,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,福州,,,,98.9,92.5,,98.8,93.1,,99.2,94.7,,,,,,,,,,,,,,,,,,,95.1,95.0,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,厦门,,,,98.9,87.9,,98.7,90.5,,98.5,90.2,,,,,,,,,,,,,,,,,,,91.5,93.6,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,南昌,,,,99.4,93.2,,99.4,93.3,,99.6,94.0,,,,,,,,,,,,,,,,,,,95.1,95.3,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,济南,,,,100.0,94.7,,99.5,96.3,,99.2,96.6,,,,,,,,,,,,,,,,,,,97.5,98.7,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,青岛,,,,98.9,93.8,,99.3,93.7,,99.6,94.1,,,,,,,,,,,,,,,,,,,96.9,95.9,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,郑州,,,,98.4,91.3,,99.5,93.1,,99.5,95.1,,,,,,,,,,,,,,,,,,,94.0,94.4,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,武汉,,,,100.0,91.1,,99.7,92.0,,99.0,91.7,,,,,,,,,,,,,,,,,,,94.6,95.2,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,长沙,,,,99.6,94.7,,99.1,97.2,,99.2,96.8,,,,,,,,,,,,,,,,,,,97.7,99.7,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,广州,,,,99.0,89.5,,99.3,90.1,,98.6,91.0,,,,,,,,,,,,,,,,,,,92.9,93.3,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,深圳,,,,98.9,92.4,,99.2,91.6,,99.1,92.6,,,,,,,,,,,,,,,,,,,94.2,93.5,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,南宁,,,,99.3,92.5,,99.5,92.7,,99.2,92.8,,,,,,,,,,,,,,,,,,,94.6,94.8,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,海口,,,,99.9,98.3,,99.6,97.4,,99.1,95.9,,,,,,,,,,,,,,,,,,,100.5,99.2,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,重庆,,,,98.9,94.6,,98.6,95.3,,98.9,94.9,,,,,,,,,,,,,,,,,,,97.5,98.8,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,成都,,,,99.4,98.3,,99.2,97.7,,99.9,99.1,,,,,,,,,,,,,,,,,,,101.1,100.6,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,贵阳,,,,99.8,95.4,,98.7,96.6,,99.6,96.5,,,,,,,,,,,,,,,,,,,96.5,98.3,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,昆明,,,,99.3,94.3,,99.9,94.2,,99.5,94.2,,,,,,,,,,,,,,,,,,,96.1,96.1,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,西安,,,,100.0,102.8,,100.2,102.8,,100.1,105.1,,,,,,,,,,,,,,,,,,,103.6,103.8,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,兰州,,,,98.1,90.9,,99.0,92.6,,98.1,91.4,,,,,,,,,,,,,,,,,,,94.2,96.1,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,西宁,,,,100.0,92.3,,99.5,93.2,,99.7,92.9,,,,,,,,,,,,,,,,,,,93.6,95.0,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,银川,,,,99.2,96.1,,99.6,94.6,,99.7,94.8,,,,,,,,,,,,,,,,,,,97.9,97.0,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,new_home_category_1,乌鲁木齐,,,,99.3,95.1,,99.5,96.9,,99.4,95.2,,,,,,,,,,,,,,,,,,,97.1,98.1,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,北京,,,,99.6,101.7,103.6,99.8,101.6,103.2,99.5,102.7,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,天津,,,,100.0,100.4,99.5,100.0,101.1,99.6,100.1,100.7,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,石家庄,,,,99.8,100.1,99.2,100.4,100.1,98.7,100.3,100.4,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,太原,,,,99.8,99.7,97.8,99.6,99.5,98.0,99.2,99.9,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,呼和浩特,,,,98.6,98.5,98.5,100.0,99.6,98.9,99.7,98.9,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,沈阳,,,,100.0,98.9,97.2,99.8,98.3,96.7,99.8,97.5,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,大连,,,,99.1,95.8,95.6,99.9,96.9,95.7,99.8,96.4,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,长春,,,,100.1,96.9,96.1,100.1,96.0,95.4,100.5,96.3,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,哈尔滨,,,,99.9,97.3,96.6,99.8,98.7,96.6,99.9,97.8,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,上海,,,,100.1,104.6,105.3,100.0,103.7,103.3,100.6,105.2,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,南京,,,,98.5,98.3,100.1,99.2,98.7,99.9,100.0,101.2,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,杭州,,,,100.1,102.4,104.6,100.4,103.2,104.7,100.3,102.9,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,宁波,,,,98.8,101.4,102.9,98.9,101.5,102.9,99.6,104.0,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,合肥,,,,100.2,99.8,102.4,100.1,101.6,103.2,100.8,100.4,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,福州,,,,99.6,99.4,98.6,99.1,98.4,98.6,99.9,98.8,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,厦门,,,,99.8,97.6,96.9,99.7,98.5,98.4,99.9,97.3,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,南昌,,,,98.7,100.5,101.9,99.8,99.9,101.5,99.5,100.3,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,济南,,,,100.1,102.8,103.3,99.7,101.8,102.7,100.4,103.0,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,青岛,,,,99.9,101.7,101.4,99.7,100.8,101.7,99.8,101.7,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,郑州,,,,98.7,98.6,99.5,99.3,97.7,98.7,98.9,99.9,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,武汉,,,,99.9,100.9,98.6,99.9,101.6,98.6,100.0,102.3,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,长沙,,,,100.8,103.5,103.5,100.4,103.5,103.3,100.0,104.2,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,广州,,,,98.8,98.0,99.3,99.5,98.2,99.2,99.3,96.9,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,深圳,,,,99.6,97.8,97.8,99.6,97.2,98.1,99.3,96.5,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,南宁,,,,99.6,98.6,97.3,99.4,99.0,98.2,99.8,97.3,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,海口,,,,100.2,104.2,102.7,99.9,102.0,101.6,100.3,103.9,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,重庆,,,,99.6,101.0,100.3,100.0,102.3,101.0,99.8,102.6,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,成都,,,,100.4,106.2,108.3,100.0,104.8,106.9,100.3,106.9,107.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,贵阳,,,,100.0,98.1,98.3,100.4,99.2,98.5,101.0,98.5,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,昆明,,,,99.4,98.4,98.7,99.3,99.0,98.5,98.9,98.9,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,西安,,,,100.1,102.5,101.4,100.6,103.6,101.9,100.6,104.2,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,兰州,,,,98.0,98.8,97.6,98.8,99.8,98.0,98.8,97.9,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,西宁,,,,99.0,98.6,99.1,99.7,99.6,99.2,99.5,97.5,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,银川,,,,100.0,101.6,102.3,99.3,100.9,101.7,99.2,100.6,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,new_home_category_1,乌鲁木齐,,,,99.3,99.7,100.4,99.8,100.8,101.0,99.1,99.8,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,北京,,,,100.4,101.5,,100.2,101.2,,101.1,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,140.7,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,天津,,,,99.5,102.2,,99.8,101.6,,99.8,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.7,130.1,127.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,石家庄,,,,101.2,111.8,,101.3,112.6,,101.7,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.9,140.6,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,太原,,,,101.1,110.1,,101.3,111.0,,101.5,110.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.1,124.3,120.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,呼和浩特,,,,102.8,118.8,,103.0,120.0,,102.7,119.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.8,128.9,127.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,沈阳,,,,100.7,112.1,,100.6,113.3,,101.0,112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.4,129.1,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,大连,,,,101.2,113.8,,101.4,114.8,,101.7,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.1,128.3,119.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,长春,,,,101.1,113.3,,102.4,110.3,,102.1,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.4,121.7,122.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,哈尔滨,,,,100.8,115.1,,101.1,113.8,,100.8,116.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.4,129.2,130.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,上海,,,,100.6,100.6,,100.1,98.6,,100.8,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.7,145.1,144.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
