month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2025-05,second_hand_category_1,天津,,,,99.6,97.0,,99.1,96.1,,99.2,97.3,,,,,,,,,,,,,,,,,,,,,,,95.3,95.2,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,石家庄,,,,99.5,93.5,,99.7,94.7,,99.4,93.6,,,,,,,,,,,,,,,,,,,,,,,92.9,93.6,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,太原,,,,99.7,95.3,,99.5,95.1,,99.7,93.8,,,,,,,,,,,,,,,,,,,,,,,95.5,95.3,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,呼和浩特,,,,99.6,90.5,,99.1,89.9,,99.6,89.2,,,,,,,,,,,,,,,,,,,,,,,89.3,89.3,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,沈阳,,,,99.9,94.6,,99.6,95.8,,99.7,93.0,,,,,,,,,,,,,,,,,,,,,,,93.4,95.1,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,大连,,,,99.4,93.9,,99.4,91.0,,99.6,91.1,,,,,,,,,,,,,,,,,,,,,,,92.6,90.3,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,长春,,,,99.4,93.0,,99.8,95.4,,99.4,93.8,,,,,,,,,,,,,,,,,,,,,,,92.8,94.8,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,哈尔滨,,,,99.4,91.9,,99.6,93.1,,98.9,92.6,,,,,,,,,,,,,,,,,,,,,,,91.4,92.9,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,上海,,,,99.1,99.4,,99.4,100.4,,99.5,100.7,,,,,,,,,,,,,,,,,,,,,,,97.9,99.5,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,南京,,,,99.2,95.8,,99.0,95.2,,99.1,94.8,,,,,,,,,,,,,,,,,,,,,,,95.1,94.9,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,杭州,,,,99.7,98.7,,99.4,99.4,,99.8,97.4,,,,,,,,,,,,,,,,,,,,,,,97.0,97.7,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,宁波,,,,99.1,93.7,,99.0,93.0,,99.0,95.2,,,,,,,,,,,,,,,,,,,,,,,92.5,92.4,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,合肥,,,,99.1,92.0,,99.3,93.1,,99.8,94.3,,,,,,,,,,,,,,,,,,,,,,,91.5,92.3,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,福州,,,,99.5,91.0,,99.2,92.7,,99.6,92.4,,,,,,,,,,,,,,,,,,,,,,,90.4,91.6,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,厦门,,,,99.6,92.5,,99.5,93.0,,99.6,93.0,,,,,,,,,,,,,,,,,,,,,,,90.4,90.6,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,南昌,,,,98.9,91.1,,99.5,92.1,,98.9,90.8,,,,,,,,,,,,,,,,,,,,,,,90.0,90.4,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,济南,,,,99.2,92.4,,99.7,92.9,,99.9,93.4,,,,,,,,,,,,,,,,,,,,,,,91.3,91.2,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,青岛,,,,99.8,94.6,,99.7,95.1,,99.9,94.6,,,,,,,,,,,,,,,,,,,,,,,92.9,93.6,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,郑州,,,,99.5,91.6,,98.9,92.6,,99.7,92.3,,,,,,,,,,,,,,,,,,,,,,,91.2,93.0,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,武汉,,,,99.1,93.6,,98.8,92.3,,99.3,93.5,,,,,,,,,,,,,,,,,,,,,,,92.1,91.2,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,长沙,,,,99.3,92.9,,99.1,93.2,,99.9,93.3,,,,,,,,,,,,,,,,,,,,,,,91.9,92.5,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,广州,,,,99.1,93.7,,99.5,92.8,,98.8,93.7,,,,,,,,,,,,,,,,,,,,,,,91.7,91.1,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,深圳,,,,99.6,96.6,,99.5,97.1,,99.4,96.7,,,,,,,,,,,,,,,,,,,,,,,95.2,96.0,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,南宁,,,,99.5,92.2,,99.9,92.9,,99.7,92.6,,,,,,,,,,,,,,,,,,,,,,,91.1,91.8,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,海口,,,,100.1,94.7,,99.8,95.5,,99.8,95.0,,,,,,,,,,,,,,,,,,,,,,,93.6,94.5,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,重庆,,,,99.7,95.4,,100.2,96.6,,99.8,96.0,,,,,,,,,,,,,,,,,,,,,,,94.5,95.4,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,成都,,,,99.7,98.3,,99.8,99.4,,100.1,98.8,,,,,,,,,,,,,,,,,,,,,,,97.0,96.9,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,贵阳,,,,99.7,94.1,,99.4,96.0,,99.3,95.1,,,,,,,,,,,,,,,,,,,,,,,93.5,96.0,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,昆明,,,,99.2,92.1,,99.5,92.4,,99.6,91.5,,,,,,,,,,,,,,,,,,,,,,,92.1,92.5,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,西安,,,,99.2,94.0,,99.1,93.4,,99.9,92.7,,,,,,,,,,,,,,,,,,,,,,,93.6,93.1,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,兰州,,,,99.9,92.1,,99.0,92.8,,99.2,92.1,,,,,,,,,,,,,,,,,,,,,,,90.2,93.0,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,西宁,,,,99.9,93.2,,99.9,94.3,,99.7,94.6,,,,,,,,,,,,,,,,,,,,,,,92.3,93.3,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,银川,,,,99.8,95.2,,99.3,95.8,,99.8,94.7,,,,,,,,,,,,,,,,,,,,,,,94.2,95.2,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_1,乌鲁木齐,,,,99.9,94.8,,99.7,94.5,,99.9,96.4,,,,,,,,,,,,,,,,,,,,,,,94.3,94.3,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,北京,,,,100.5,97.8,,100.4,98.0,,100.5,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,97.0,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,天津,,,,99.9,95.0,,100.2,95.2,,100.1,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,94.7,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,石家庄,,,,99.9,92.8,,99.9,93.5,,99.8,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,93.2,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,太原,,,,99.3,95.4,,99.7,95.3,,99.2,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,95.4,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,呼和浩特,,,,99.7,89.0,,99.8,89.3,,99.3,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,89.0,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,沈阳,,,,99.9,93.3,,99.8,95.2,,99.7,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,94.8,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,大连,,,,99.7,92.3,,99.6,89.6,,99.5,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,89.8,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,长春,,,,99.5,92.6,,99.6,94.9,,99.9,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,94.4,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,哈尔滨,,,,99.4,91.3,,99.9,93.2,,99.9,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,92.8,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,上海,,,,100.2,97.6,,100.8,99.7,,100.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,99.0,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,南京,,,,99.7,95.2,,99.8,94.8,,99.0,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,94.6,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,杭州,,,,101.2,97.2,,100.8,98.1,,100.6,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,96.9,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,宁波,,,,100.2,92.3,,100.0,92.7,,100.1,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,92.1,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,合肥,,,,99.9,91.3,,99.6,92.1,,99.7,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,91.9,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,福州,,,,99.6,90.1,,99.9,91.1,,99.8,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,91.2,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,厦门,,,,99.8,90.0,,99.8,89.8,,99.3,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,89.6,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,南昌,,,,100.4,89.8,,100.2,90.0,,100.2,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,89.7,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,济南,,,,99.8,91.7,,100.1,91.1,,99.8,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,90.4,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,青岛,,,,99.9,92.6,,100.0,93.5,,99.8,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,92.8,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,郑州,,,,99.3,91.0,,99.5,93.2,,99.0,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,93.2,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,武汉,,,,99.7,92.0,,100.1,91.4,,99.8,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,90.5,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,长沙,,,,99.3,91.7,,99.6,92.6,,99.5,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,92.1,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,广州,,,,99.9,91.5,,99.7,90.9,,99.6,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,90.2,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,深圳,,,,100.4,95.8,,100.1,96.1,,100.3,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,95.3,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,南宁,,,,99.4,90.6,,99.6,91.4,,99.4,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,91.3,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,海口,,,,99.8,93.6,,99.9,94.8,,99.6,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,94.1,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,重庆,,,,99.7,94.2,,99.9,95.1,,99.8,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,94.9,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,成都,,,,100.0,97.2,,100.2,96.6,,100.1,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,95.8,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,贵阳,,,,99.7,93.7,,99.9,96.1,,99.7,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,96.0,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,昆明,,,,99.7,92.2,,99.7,92.9,,99.5,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,92.8,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,西安,,,,99.9,93.5,,99.7,93.1,,99.6,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,93.0,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,兰州,,,,100.0,89.7,,99.5,93.4,,100.0,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,92.9,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,西宁,,,,99.9,92.2,,100.0,92.9,,99.9,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.8,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,银川,,,,99.7,94.2,,99.6,95.0,,99.4,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,94.9,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_1,乌鲁木齐,,,,99.8,94.3,,99.8,94.7,,99.7,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,94.1,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,北京,,,,101.4,93.6,,100.5,93.9,,100.4,94.1,,,,,,,91.1,94.1,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,天津,,,,100.1,93.4,,100.5,92.9,,100.1,93.7,,,,,,,94.7,94.1,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,石家庄,,,,99.9,92.2,,99.7,93.3,,99.3,92.0,,,,,,,94.7,95.7,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,太原,,,,99.9,95.6,,99.4,95.1,,99.8,95.0,,,,,,,95.6,96.0,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,呼和浩特,,,,99.0,89.3,,98.8,89.1,,98.5,88.7,,,,,,,91.9,92.3,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,沈阳,,,,100.0,92.0,,99.7,93.5,,99.5,92.4,,,,,,,92.2,93.6,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,大连,,,,99.8,90.7,,99.6,89.4,,99.1,89.9,,,,,,,92.2,91.2,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,长春,,,,99.8,93.4,,99.9,94.0,,99.6,94.3,,,,,,,93.6,94.0,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,哈尔滨,,,,99.2,91.2,,99.1,92.7,,99.0,92.1,,,,,,,92.4,93.6,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,上海,,,,100.4,93.9,,100.6,96.9,,100.0,94.9,,,,,,,92.6,94.6,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,南京,,,,100.1,92.5,,100.0,92.5,,99.6,93.0,,,,,,,90.7,90.6,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,杭州,,,,100.7,93.3,,101.1,94.6,,100.7,94.2,,,,,,,93.8,94.4,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
