month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基
2023-01,second_hand_category_2,丹东,,,,99.7,93.7,,99.6,92.7,,100.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,92.7,95.0,,,,
2023-01,second_hand_category_2,锦州,,,,99.3,93.5,,99.4,94.3,,99.7,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,94.3,95.0,,,,
2023-01,second_hand_category_2,吉林,,,,99.3,91.0,,99.1,91.1,,99.9,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,91.1,92.6,,,,
2023-01,second_hand_category_2,牡丹江,,,,99.3,88.9,,99.5,88.9,,98.7,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,88.9,89.7,,,,
2023-01,second_hand_category_2,无锡,,,,99.7,99.4,,99.6,99.9,,99.2,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.9,99.6,,,,
2023-01,second_hand_category_2,徐州,,,,100.2,97.6,,100.0,98.4,,100.1,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,98.4,97.7,,,,
2023-01,second_hand_category_2,扬州,,,,100.0,95.8,,99.7,98.5,,99.8,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,98.5,98.0,,,,
2023-01,second_hand_category_2,温州,,,,99.8,94.9,,99.8,95.0,,99.7,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,95.0,94.9,,,,
2023-01,second_hand_category_2,金华,,,,99.6,93.1,,99.7,94.2,,99.3,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,94.2,94.6,,,,
2023-01,second_hand_category_2,蚌埠,,,,99.9,96.5,,99.6,97.0,,99.2,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,97.0,96.8,,,,
2023-01,second_hand_category_2,安庆,,,,99.5,94.4,,99.8,93.3,,99.7,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,93.3,93.2,,,,
2023-01,second_hand_category_2,泉州,,,,99.7,93.9,,99.0,93.2,,99.6,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,93.2,94.0,,,,
2023-01,second_hand_category_2,九江,,,,100.0,97.1,,99.8,97.2,,100.2,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,97.2,96.5,,,,
2023-01,second_hand_category_2,赣州,,,,99.4,99.0,,99.8,99.0,,99.6,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,98.9,,,,
2023-01,second_hand_category_2,烟台,,,,100.3,98.7,,99.8,96.9,,100.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,96.9,96.5,,,,
2023-01,second_hand_category_2,济宁,,,,99.3,93.1,,99.9,92.9,,99.6,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,92.9,94.2,,,,
2023-01,second_hand_category_2,洛阳,,,,99.6,92.0,,99.5,92.9,,99.4,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.9,92.9,,,,
2023-01,second_hand_category_2,平顶山,,,,99.6,95.8,,99.8,95.6,,99.7,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,95.6,95.8,,,,
2023-01,second_hand_category_2,宜昌,,,,99.7,93.7,,99.4,92.5,,99.7,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,92.5,94.7,,,,
2023-01,second_hand_category_2,襄阳,,,,99.3,94.9,,99.4,94.2,,99.9,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,94.2,93.1,,,,
2023-01,second_hand_category_2,岳阳,,,,99.7,94.3,,99.2,94.6,,99.9,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,94.6,95.4,,,,
2023-01,second_hand_category_2,常德,,,,99.7,93.8,,99.6,94.3,,99.9,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,94.3,93.1,,,,
2023-01,second_hand_category_2,韶关,,,,99.4,95.1,,99.2,94.8,,99.6,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,94.8,96.5,,,,
2023-01,second_hand_category_2,湛江,,,,99.9,94.2,,99.8,94.5,,99.6,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,94.5,93.0,,,,
2023-01,second_hand_category_2,惠州,,,,99.8,97.2,,99.8,98.5,,99.7,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,98.5,97.4,,,,
2023-01,second_hand_category_2,桂林,,,,99.7,95.5,,99.5,96.1,,99.6,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,96.1,96.2,,,,
2023-01,second_hand_category_2,北海,,,,99.4,92.6,,99.9,92.4,,99.9,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,92.4,91.0,,,,
2023-01,second_hand_category_2,三亚,,,,100.4,99.0,,100.3,98.1,,100.3,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,98.1,99.4,,,,
2023-01,second_hand_category_2,泸州,,,,99.8,97.6,,99.6,97.0,,99.6,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,97.0,97.5,,,,
2023-01,second_hand_category_2,南充,,,,99.8,101.8,,100.0,101.3,,100.1,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,101.3,101.7,,,,
2023-01,second_hand_category_2,遵义,,,,99.1,94.4,,99.2,95.2,,99.0,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,95.2,93.3,,,,
2023-01,second_hand_category_2,大理,,,,99.1,95.5,,99.5,95.7,,99.7,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,95.7,94.9,,,,
2023-01,second_hand_category_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11,second_hand_category_2,唐山,,,,99.6,93.9,,99.4,94.7,,99.4,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,96.9,95.6
2022-11,second_hand_category_2,秦皇岛,,,,99.8,95.0,,99.3,95.4,,99.6,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,95.1,95.0
2022-11,second_hand_category_2,包头,,,,99.7,96.6,,99.6,94.7,,99.0,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,96.0,95.2
2022-11,second_hand_category_2,丹东,,,,99.6,93.4,,99.2,92.8,,99.3,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,96.0,97.1
2022-11,second_hand_category_2,锦州,,,,99.5,94.0,,99.6,94.7,,99.8,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,91.8,94.1
2022-11,second_hand_category_2,吉林,,,,99.2,91.8,,99.0,91.3,,99.4,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,89.4,90.0
2022-11,second_hand_category_2,牡丹江,,,,98.8,88.3,,98.7,87.8,,99.1,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3,79.9,83.9
2022-11,second_hand_category_2,无锡,,,,99.5,99.9,,99.9,100.7,,99.7,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,108.1,107.0
2022-11,second_hand_category_2,徐州,,,,100.3,97.3,,100.1,96.8,,100.0,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,105.0,103.6
2022-11,second_hand_category_2,扬州,,,,99.6,96.2,,99.7,97.3,,99.9,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,103.6,102.8
2022-11,second_hand_category_2,温州,,,,99.2,95.1,,99.3,95.0,,99.3,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.7,101.2
2022-11,second_hand_category_2,金华,,,,99.2,93.1,,99.7,94.5,,99.7,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.4,100.1
2022-11,second_hand_category_2,蚌埠,,,,100.0,95.6,,100.8,97.5,,100.1,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,101.6,100.4
2022-11,second_hand_category_2,安庆,,,,99.2,94.1,,99.1,92.8,,98.6,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,88.9,87.6
2022-11,second_hand_category_2,泉州,,,,99.1,93.9,,99.1,93.6,,99.8,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.2,100.2
2022-11,second_hand_category_2,九江,,,,99.6,97.6,,99.7,96.7,,99.2,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,99.7,97.3
2022-11,second_hand_category_2,赣州,,,,100.0,99.0,,99.7,99.0,,100.0,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,101.3,100.8
2022-11,second_hand_category_2,烟台,,,,99.4,97.9,,99.8,96.5,,99.6,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,99.9,98.1
2022-11,second_hand_category_2,济宁,,,,99.1,93.6,,98.9,92.3,,98.9,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,98.4,98.5
2022-11,second_hand_category_2,洛阳,,,,99.1,91.8,,99.2,92.6,,100.0,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,96.1,96.7
2022-11,second_hand_category_2,平顶山,,,,99.9,96.1,,99.4,95.9,,99.4,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,97.6,98.3
2022-11,second_hand_category_2,宜昌,,,,99.9,94.0,,99.6,92.6,,99.9,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,90.7,90.3
2022-11,second_hand_category_2,襄阳,,,,99.7,95.3,,99.7,93.9,,99.2,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,93.3,91.7
2022-11,second_hand_category_2,岳阳,,,,99.3,94.4,,99.6,95.4,,99.8,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,94.1,91.6
2022-11,second_hand_category_2,常德,,,,99.3,93.0,,99.5,94.3,,99.3,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,91.8,90.7
2022-11,second_hand_category_2,韶关,,,,99.6,95.3,,99.2,95.5,,99.9,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,95.4,96.6
2022-11,second_hand_category_2,湛江,,,,99.0,93.2,,99.3,93.9,,98.8,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,94.0,92.8
2022-11,second_hand_category_2,惠州,,,,99.7,98.1,,99.9,98.9,,99.6,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.3,101.7
2022-11,second_hand_category_2,桂林,,,,99.6,95.4,,99.1,97.6,,99.6,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,97.7,96.3
2022-11,second_hand_category_2,北海,,,,99.6,92.3,,99.2,92.1,,99.5,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,88.7,89.1
2022-11,second_hand_category_2,三亚,,,,99.7,97.4,,99.5,97.3,,99.8,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,104.1,102.9
2022-11,second_hand_category_2,泸州,,,,99.0,95.5,,99.1,96.9,,99.3,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,96.0,95.8
2022-11,second_hand_category_2,南充,,,,99.9,101.3,,99.2,101.4,,99.2,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,93.4,94.4
2022-11,second_hand_category_2,遵义,,,,100.1,95.5,,99.7,96.0,,99.9,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,94.6,94.0
2022-11,second_hand_category_2,大理,,,,99.1,95.8,,99.4,96.2,,99.2,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,95.1,94.0
2022-07,second_hand_category_2,唐山,,,,99.1,94.9,,99.3,96.5,,99.7,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.7,98.6
2022-07,second_hand_category_2,秦皇岛,,,,99.7,96.2,,99.6,97.2,,99.5,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,97.9,96.3
2022-07,second_hand_category_2,包头,,,,100.0,97.0,,99.2,95.8,,99.5,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,97.7,97.5
2022-07,second_hand_category_2,丹东,,,,99.2,95.4,,99.2,95.6,,99.5,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.3,99.8
2022-07,second_hand_category_2,锦州,,,,99.7,95.3,,100.0,95.5,,100.0,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,93.9,97.2
2022-07,second_hand_category_2,吉林,,,,99.1,94.2,,99.2,93.4,,99.0,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,92.3,93.6
2022-07,second_hand_category_2,牡丹江,,,,99.2,89.7,,99.2,88.7,,100.0,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,82.7,87.7
2022-07,second_hand_category_2,无锡,,,,100.0,100.6,,100.2,100.8,,100.4,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1,109.0,108.2
2022-07,second_hand_category_2,徐州,,,,99.4,96.9,,99.6,95.8,,99.6,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,105.8,104.8
2022-07,second_hand_category_2,扬州,,,,100.6,96.6,,100.5,96.5,,100.4,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,104.2,104.1
2022-07,second_hand_category_2,温州,,,,99.8,96.4,,99.5,95.6,,99.6,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,102.1,103.3
2022-07,second_hand_category_2,金华,,,,99.6,94.3,,99.4,95.0,,99.4,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,102.3,101.8
2022-07,second_hand_category_2,蚌埠,,,,99.8,96.7,,99.6,96.9,,99.8,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,101.8,101.4
2022-07,second_hand_category_2,安庆,,,,99.4,94.3,,99.7,93.8,,99.6,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,91.4,90.3
2022-07,second_hand_category_2,泉州,,,,99.6,96.3,,99.4,94.9,,99.2,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,103.1,102.4
2022-07,second_hand_category_2,九江,,,,99.8,98.3,,99.8,97.9,,99.7,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,101.7,99.3
2022-07,second_hand_category_2,赣州,,,,99.4,101.5,,99.9,100.1,,99.1,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,101.9,101.9
2022-07,second_hand_category_2,烟台,,,,101.2,98.4,,100.8,96.7,,100.3,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,100.5,99.2
2022-07,second_hand_category_2,济宁,,,,100.0,96.1,,99.8,96.3,,99.4,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,102.5,100.8
2022-07,second_hand_category_2,洛阳,,,,99.9,94.4,,99.4,93.9,,99.4,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,98.7,98.3
2022-07,second_hand_category_2,平顶山,,,,99.3,97.0,,99.4,96.7,,100.0,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.4,100.9
2022-07,second_hand_category_2,宜昌,,,,99.6,96.2,,99.8,94.2,,99.3,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,93.3,92.0
2022-07,second_hand_category_2,襄阳,,,,99.7,96.3,,99.4,95.0,,99.4,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,95.6,93.8
2022-07,second_hand_category_2,岳阳,,,,99.6,96.0,,99.6,96.6,,99.2,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,95.8,92.5
2022-07,second_hand_category_2,常德,,,,98.9,94.1,,99.4,94.9,,99.1,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,93.8,92.9
2022-07,second_hand_category_2,韶关,,,,99.2,96.9,,99.5,95.8,,99.7,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,97.0,97.4
2022-07,second_hand_category_2,湛江,,,,99.6,95.1,,99.9,95.5,,99.4,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,96.6,96.3
2022-07,second_hand_category_2,惠州,,,,100.1,98.0,,100.3,98.5,,100.1,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,102.4,102.8
2022-07,second_hand_category_2,桂林,,,,99.0,95.8,,99.5,97.1,,99.6,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,99.4,99.0
2022-07,second_hand_category_2,北海,,,,99.3,94.5,,99.1,94.1,,99.1,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,92.1,92.6
2022-07,second_hand_category_2,三亚,,,,99.8,99.2,,99.9,99.9,,99.8,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,105.4,103.6
2022-07,second_hand_category_2,泸州,,,,100.2,96.0,,100.5,97.6,,99.8,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,97.7,96.6
2022-07,second_hand_category_2,南充,,,,100.1,98.7,,100.8,99.7,,101.1,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,94.8,95.3
2022-07,second_hand_category_2,遵义,,,,100.4,95.3,,100.4,96.3,,100.5,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,96.3,95.0
2022-07,second_hand_category_2,大理,,,,99.8,94.1,,99.3,94.5,,99.9,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,95.7,94.5
2022-06,second_hand_category_2,唐山,,,,99.0,95.6,,99.1,96.3,,99.8,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,99.4,99.0
2022-06,second_hand_category_2,秦皇岛,,,,99.4,96.0,,99.6,97.1,,99.6,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,98.4,96.9
2022-06,second_hand_category_2,包头,,,,99.8,97.0,,99.5,96.0,,99.9,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,98.5,98.0
2022-06,second_hand_category_2,丹东,,,,100.0,96.3,,100.0,96.5,,100.0,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.0,100.3
2022-06,second_hand_category_2,锦州,,,,99.8,95.4,,99.3,95.3,,99.9,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,93.9,97.2
2022-06,second_hand_category_2,吉林,,,,98.8,95.1,,99.0,94.4,,99.1,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,93.0,94.5
2022-06,second_hand_category_2,牡丹江,,,,99.9,89.8,,98.6,88.8,,100.0,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,83.4,87.7
2022-06,second_hand_category_2,无锡,,,,100.6,101.0,,100.3,101.1,,100.6,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1,108.8,107.8
2022-06,second_hand_category_2,徐州,,,,99.5,97.5,,99.3,95.8,,99.6,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,106.2,105.2
2022-06,second_hand_category_2,扬州,,,,99.9,96.2,,100.0,96.4,,99.8,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,103.7,103.6
2022-06,second_hand_category_2,温州,,,,99.3,96.8,,99.1,96.3,,99.6,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,102.6,103.7
2022-06,second_hand_category_2,金华,,,,99.4,94.9,,99.6,96.0,,99.8,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,102.9,102.5
2022-06,second_hand_category_2,蚌埠,,,,100.0,97.2,,99.9,97.6,,99.8,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,102.2,101.7
2022-06,second_hand_category_2,安庆,,,,99.4,94.1,,99.1,93.9,,99.3,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,91.7,90.6
2022-06,second_hand_category_2,泉州,,,,99.6,97.3,,99.5,95.7,,99.6,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,103.7,103.3
2022-06,second_hand_category_2,九江,,,,100.0,98.5,,99.9,98.3,,99.8,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,101.8,99.7
2022-06,second_hand_category_2,赣州,,,,100.3,101.9,,100.0,100.2,,100.6,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,102.0,102.9
2022-06,second_hand_category_2,烟台,,,,100.2,98.0,,100.1,96.3,,99.6,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,99.7,99.0
2022-06,second_hand_category_2,济宁,,,,99.7,96.1,,99.4,96.4,,99.3,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,102.7,101.5
2022-06,second_hand_category_2,洛阳,,,,99.2,94.8,,99.4,95.0,,99.3,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,99.3,99.0
2022-06,second_hand_category_2,平顶山,,,,99.9,97.7,,99.6,97.2,,99.9,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.0,100.9
2022-06,second_hand_category_2,宜昌,,,,98.9,96.5,,98.6,94.2,,99.9,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,93.5,92.7
2022-06,second_hand_category_2,襄阳,,,,99.9,96.6,,99.4,95.4,,98.5,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,96.1,94.4
2022-06,second_hand_category_2,岳阳,,,,98.6,96.0,,99.2,96.4,,98.2,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,96.3,93.3
2022-06,second_hand_category_2,常德,,,,99.6,95.2,,99.9,95.0,,99.5,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,94.4,93.8
2022-06,second_hand_category_2,韶关,,,,99.4,97.7,,99.8,96.1,,99.7,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,97.6,97.7
2022-06,second_hand_category_2,湛江,,,,99.9,95.6,,100.0,95.5,,99.8,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,96.7,97.0
2022-06,second_hand_category_2,惠州,,,,99.8,98.0,,99.3,98.0,,99.7,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,102.1,102.7
2022-06,second_hand_category_2,桂林,,,,99.2,96.9,,100.0,97.9,,99.6,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,99.9,99.4
2022-06,second_hand_category_2,北海,,,,100.0,95.4,,99.6,94.8,,99.6,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,92.9,93.4
2022-06,second_hand_category_2,三亚,,,,100.2,99.7,,99.7,100.4,,99.9,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,105.5,103.8
2022-06,second_hand_category_2,泸州,,,,99.5,95.9,,99.6,97.2,,99.9,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,97.2,96.8
2022-06,second_hand_category_2,南充,,,,101.2,98.1,,101.0,98.0,,100.9,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,94.0,94.3
2022-06,second_hand_category_2,遵义,,,,99.0,95.4,,99.9,95.8,,98.7,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,95.9,94.5
2022-06,second_hand_category_2,大理,,,,100.6,94.2,,100.2,94.3,,100.3,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,96.4,94.6
2022-06,second_hand_category_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04,second_hand_category_2,唐山,,,,99.5,97.8,,99.6,97.6,,99.8,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,101.3,99.8
2022-04,second_hand_category_2,秦皇岛,,,,99.9,95.6,,100.0,97.1,,99.7,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,98.5,97.1
2022-04,second_hand_category_2,包头,,,,99.7,98.5,,99.0,97.1,,99.8,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,99.0,98.4
2022-04,second_hand_category_2,丹东,,,,99.7,97.0,,99.5,96.6,,99.9,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.0,100.3
2022-04,second_hand_category_2,锦州,,,,99.1,96.3,,99.3,95.6,,99.5,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,94.8,97.5
2022-04,second_hand_category_2,吉林,,,,100.0,98.4,,100.0,96.8,,100.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,95.5,96.2
