month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2023-07,second_hand_category_2,遵义,,,,99.4,96.6,,99.6,96.3,,99.6,97.3,,,,,,,,,,,,,,,,,,,96.5,96.5,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07,second_hand_category_2,大理,,,,100.2,97.1,,100.2,97.0,,100.6,98.5,,,,,,,,,,,,,,,,,,,96.6,96.5,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07,second_hand_category_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,唐山,,,,99.2,89.9,,99.0,89.9,,98.8,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,89.0,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,秦皇岛,,,,99.4,90.2,,99.2,90.6,,99.0,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,89.8,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,包头,,,,99.0,90.3,,99.6,91.3,,99.5,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,89.9,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,丹东,,,,99.0,91.5,,99.1,92.3,,99.6,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,90.4,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,锦州,,,,99.5,92.5,,99.9,92.4,,99.8,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,91.4,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,吉林,,,,99.7,95.5,,99.4,95.3,,99.5,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,94.5,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,牡丹江,,,,99.9,93.2,,99.9,93.5,,99.7,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,93.1,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,无锡,,,,99.3,94.3,,99.3,95.7,,99.5,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,94.3,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,徐州,,,,98.6,92.3,,98.7,92.9,,98.5,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,93.1,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,扬州,,,,99.6,91.7,,99.3,91.0,,99.9,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,91.2,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,温州,,,,99.1,91.1,,99.6,91.9,,99.3,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,90.4,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,金华,,,,99.4,91.4,,99.4,92.2,,99.5,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,90.3,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,蚌埠,,,,99.3,94.8,,99.7,95.3,,99.2,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,94.3,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,安庆,,,,99.7,92.6,,99.2,92.2,,99.7,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,91.6,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,泉州,,,,99.6,90.8,,99.4,90.5,,99.4,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,88.8,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,九江,,,,99.8,93.3,,99.0,92.6,,98.8,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,92.0,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,赣州,,,,99.3,97.4,,99.3,98.1,,99.4,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,96.4,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,烟台,,,,99.2,92.1,,99.7,94.2,,99.5,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,92.6,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,济宁,,,,99.4,93.6,,98.7,95.8,,99.5,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,95.2,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,洛阳,,,,99.8,95.0,,99.7,94.8,,99.8,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,93.8,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,平顶山,,,,100.0,95.3,,99.1,95.1,,99.7,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,95.4,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,宜昌,,,,99.3,93.4,,99.5,95.3,,99.3,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,93.9,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,襄阳,,,,99.4,91.0,,99.1,91.5,,98.9,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,90.6,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,岳阳,,,,99.7,94.7,,99.5,94.2,,99.4,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,常德,,,,99.2,92.3,,99.2,92.4,,99.0,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,91.8,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,韶关,,,,99.5,94.8,,99.4,93.4,,99.9,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,93.1,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,湛江,,,,99.8,93.2,,99.7,94.4,,99.5,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,93.2,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,惠州,,,,99.1,91.1,,99.3,90.7,,99.7,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,90.0,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,桂林,,,,99.7,95.6,,99.6,95.3,,99.4,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,94.9,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,北海,,,,99.1,94.1,,99.2,93.1,,99.2,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,93.8,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,三亚,,,,99.7,93.7,,99.5,93.8,,99.2,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,93.5,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,泸州,,,,99.6,93.2,,99.5,94.3,,99.4,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,92.9,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,南充,,,,99.4,95.7,,99.3,95.1,,99.3,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,93.7,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,遵义,,,,99.3,93.8,,99.4,93.9,,99.0,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,94.2,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,second_hand_category_2,大理,,,,99.9,94.0,,99.7,95.0,,99.8,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,93.8,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,唐山,,,,99.3,89.6,,99.0,89.5,,99.5,89.7,,,,,,,,,,,,,,,,,,,,,,,88.7,88.9,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,秦皇岛,,,,99.1,89.1,,99.1,90.0,,99.0,90.8,,,,,,,,,,,,,,,,,,,,,,,89.1,89.6,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,包头,,,,99.8,89.9,,99.4,90.5,,99.1,91.4,,,,,,,,,,,,,,,,,,,,,,,89.1,89.7,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,丹东,,,,99.7,92.2,,99.7,92.0,,99.3,93.6,,,,,,,,,,,,,,,,,,,,,,,90.5,90.0,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,锦州,,,,99.9,92.4,,99.4,91.6,,99.6,94.1,,,,,,,,,,,,,,,,,,,,,,,91.8,91.2,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,吉林,,,,99.8,95.7,,99.8,95.5,,99.5,95.5,,,,,,,,,,,,,,,,,,,,,,,94.7,94.3,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,牡丹江,,,,99.8,92.6,,100.1,93.1,,99.8,92.0,,,,,,,,,,,,,,,,,,,,,,,91.8,93.1,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,无锡,,,,100.0,94.3,,100.2,95.6,,100.5,94.3,,,,,,,,,,,,,,,,,,,,,,,93.1,94.0,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,徐州,,,,99.9,92.6,,99.4,93.6,,99.0,95.0,,,,,,,,,,,,,,,,,,,,,,,92.1,93.1,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,扬州,,,,99.4,91.8,,99.1,91.0,,99.6,90.2,,,,,,,,,,,,,,,,,,,,,,,91.7,91.3,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,温州,,,,99.2,91.4,,99.0,91.5,,99.4,90.6,,,,,,,,,,,,,,,,,,,,,,,90.6,90.1,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,金华,,,,99.1,90.7,,99.4,91.6,,99.6,89.5,,,,,,,,,,,,,,,,,,,,,,,89.4,90.0,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,蚌埠,,,,99.7,94.8,,99.5,94.8,,99.6,93.6,,,,,,,,,,,,,,,,,,,,,,,93.4,94.1,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,安庆,,,,99.4,92.1,,99.1,91.9,,99.2,90.8,,,,,,,,,,,,,,,,,,,,,,,91.4,91.5,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,泉州,,,,99.4,90.0,,99.6,89.2,,99.8,90.5,,,,,,,,,,,,,,,,,,,,,,,89.9,88.4,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,九江,,,,99.7,92.9,,99.0,93.0,,99.3,92.3,,,,,,,,,,,,,,,,,,,,,,,91.4,91.9,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,赣州,,,,99.6,97.2,,99.7,97.6,,99.5,96.7,,,,,,,,,,,,,,,,,,,,,,,95.4,96.1,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,烟台,,,,99.1,91.1,,99.6,92.9,,99.3,92.7,,,,,,,,,,,,,,,,,,,,,,,90.2,92.3,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,济宁,,,,98.8,94.1,,99.6,96.3,,99.7,95.6,,,,,,,,,,,,,,,,,,,,,,,93.9,95.1,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,洛阳,,,,100.1,95.1,,100.0,94.6,,100.3,94.3,,,,,,,,,,,,,,,,,,,,,,,93.7,93.6,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,平顶山,,,,99.8,94.5,,99.7,95.7,,99.5,95.3,,,,,,,,,,,,,,,,,,,,,,,94.2,95.4,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,宜昌,,,,99.2,93.2,,99.8,94.8,,99.7,93.7,,,,,,,,,,,,,,,,,,,,,,,92.7,93.6,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,襄阳,,,,99.5,90.9,,99.5,91.6,,99.4,93.9,,,,,,,,,,,,,,,,,,,,,,,90.0,90.4,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,岳阳,,,,99.3,94.3,,99.4,94.2,,99.4,93.9,,,,,,,,,,,,,,,,,,,,,,,94.1,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,常德,,,,99.4,92.2,,99.2,92.4,,99.4,92.8,,,,,,,,,,,,,,,,,,,,,,,91.2,91.6,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,韶关,,,,99.9,94.1,,99.8,93.2,,99.7,94.0,,,,,,,,,,,,,,,,,,,,,,,93.2,93.1,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,湛江,,,,99.2,93.2,,99.7,94.2,,99.5,93.5,,,,,,,,,,,,,,,,,,,,,,,92.9,93.0,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,惠州,,,,99.7,90.9,,99.4,90.2,,99.5,89.3,,,,,,,,,,,,,,,,,,,,,,,90.0,89.9,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,桂林,,,,99.1,95.2,,99.3,95.5,,99.2,95.0,,,,,,,,,,,,,,,,,,,,,,,95.3,94.9,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,北海,,,,99.4,94.7,,99.2,93.7,,99.4,95.0,,,,,,,,,,,,,,,,,,,,,,,94.9,94.0,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,三亚,,,,99.6,93.3,,99.2,94.0,,99.4,92.2,,,,,,,,,,,,,,,,,,,,,,,93.0,93.4,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,泸州,,,,99.3,92.7,,99.3,93.8,,99.6,93.7,,,,,,,,,,,,,,,,,,,,,,,92.4,92.6,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,南充,,,,100.0,95.0,,100.2,94.3,,100.0,94.8,,,,,,,,,,,,,,,,,,,,,,,93.9,93.4,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,遵义,,,,99.8,93.8,,99.8,94.0,,99.4,94.6,,,,,,,,,,,,,,,,,,,,,,,93.7,94.2,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,second_hand_category_2,大理,,,,99.5,93.6,,99.8,95.1,,99.7,93.7,,,,,,,,,,,,,,,,,,,,,,,92.7,93.5,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_2,唐山,,,,99.4,88.4,,99.6,88.9,,99.2,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,88.7,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_2,秦皇岛,,,,99.2,89.3,,99.2,89.3,,99.4,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.4,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_2,包头,,,,99.0,88.7,,99.3,89.6,,99.7,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,89.3,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_2,丹东,,,,99.8,90.3,,99.6,89.3,,99.2,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,89.1,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_2,锦州,,,,99.8,91.4,,99.5,91.4,,99.8,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,90.9,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_2,吉林,,,,99.4,94.3,,99.7,94.1,,99.5,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,93.8,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_2,牡丹江,,,,99.4,91.8,,99.9,93.2,,100.0,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,93.2,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,second_hand_category_2,无锡,,,,99.2,92.5,,99.5,93.3,,99.9,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,93.2,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
